Matches,SubMatches,GradientMatches,Keypoint,SubKeypoint,GradientKeypoint,Class
17,1,0.0588,20,1,0.05,0
18,1,0.0556,21,1,0.0476,0
18,0,0.0,22,1,0.0455,0
18,0,0.0,24,2,0.0833,0
16,2,0.125,18,6,0.3333,0
14,2,0.1429,19,1,0.0526,0
15,1,0.0667,22,3,0.1364,0
17,2,0.1176,22,0,0.0,0
17,0,0.0,21,1,0.0476,0
16,1,0.0625,23,2,0.087,0
13,3,0.2308,16,7,0.4375,0
13,0,0.0,24,8,0.3333,0
14,1,0.0714,16,8,0.5,0
14,0,0.0,25,9,0.36,0
17,3,0.1765,24,1,0.0417,0
19,2,0.1053,25,1,0.04,0
19,0,0.0,21,4,0.1905,0
15,4,0.2667,22,1,0.0455,0
16,1,0.0625,20,2,0.1,0
14,2,0.1429,22,2,0.0909,0
15,1,0.0667,19,3,0.1579,0
15,0,0.0,25,6,0.24,0
16,1,0.0625,23,2,0.087,0
18,2,0.1111,28,5,0.1786,0
19,1,0.0526,23,5,0.2174,0
19,0,0.0,28,5,0.1786,0
19,0,0.0,25,3,0.12,0
20,1,0.05,30,5,0.1667,0
23,3,0.1304,28,2,0.0714,0
22,1,0.0455,33,5,0.1515,0
25,3,0.12,35,2,0.0571,0
23,2,0.087,29,6,0.2069,0
22,1,0.0455,33,4,0.1212,0
21,1,0.0476,35,2,0.0571,0
22,1,0.0455,30,5,0.1667,0
21,1,0.0476,33,3,0.0909,0
19,2,0.1053,32,1,0.0312,0
19,0,0.0,38,6,0.1579,0
21,2,0.0952,40,2,0.05,0
17,4,0.2353,24,16,0.6667,0
17,0,0.0,26,2,0.0769,0
16,1,0.0625,23,3,0.1304,0
17,1,0.0588,18,5,0.2778,0
16,1,0.0625,25,7,0.28,0
17,1,0.0588,23,2,0.087,0
19,2,0.1053,31,8,0.2581,0
24,5,0.2083,26,5,0.1923,0
19,5,0.2632,26,0,0.0,0
20,1,0.05,29,3,0.1034,0
20,0,0.0,31,2,0.0645,0
24,4,0.1667,34,3,0.0882,0
27,3,0.1111,36,2,0.0556,0
24,3,0.125,39,3,0.0769,0
28,4,0.1429,35,4,0.1143,0
32,4,0.125,44,9,0.2045,0
32,0,0.0,45,1,0.0222,0
36,4,0.1111,44,1,0.0227,0
31,5,0.1613,39,5,0.1282,0
32,1,0.0312,47,8,0.1702,0
37,5,0.1351,43,4,0.093,0
38,1,0.0263,54,11,0.2037,0
32,6,0.1875,42,12,0.2857,0
32,0,0.0,44,2,0.0455,0
32,0,0.0,42,2,0.0476,0
28,4,0.1429,43,1,0.0233,0
30,2,0.0667,41,2,0.0488,0
31,1,0.0323,44,3,0.0682,0
33,2,0.0606,48,4,0.0833,0
42,9,0.2143,53,5,0.0943,0
40,2,0.05,53,0,0.0,0
39,1,0.0256,58,5,0.0862,0
45,6,0.1333,62,4,0.0645,0
40,5,0.125,61,1,0.0164,0
41,1,0.0244,65,4,0.0615,0
44,3,0.0682,68,3,0.0441,0
50,6,0.12,67,1,0.0149,0
49,1,0.0204,62,5,0.0806,0
46,3,0.0652,74,12,0.1622,0
52,6,0.1154,75,1,0.0133,0
61,9,0.1475,88,13,0.1477,0
58,3,0.0517,82,6,0.0732,0
52,6,0.1154,70,12,0.1714,0
48,4,0.0833,83,13,0.1566,0
57,9,0.1579,84,1,0.0119,0
52,5,0.0962,70,14,0.2,0
55,3,0.0545,84,14,0.1667,0
63,8,0.127,91,7,0.0769,0
69,6,0.087,91,0,0.0,0
61,8,0.1311,83,8,0.0964,0
54,7,0.1296,85,2,0.0235,0
56,2,0.0357,82,3,0.0366,0
65,9,0.1385,94,12,0.1277,0
65,0,0.0,94,0,0.0,0
67,2,0.0299,94,0,0.0,0
57,10,0.1754,87,7,0.0805,0
60,3,0.05,84,3,0.0357,0
64,4,0.0625,94,10,0.1064,0
69,5,0.0725,93,1,0.0108,0
61,8,0.1311,91,2,0.022,0
58,3,0.0517,79,12,0.1519,0
46,12,0.2609,79,0,0.0,0
47,1,0.0213,61,18,0.2951,0
42,5,0.119,82,21,0.2561,0
51,9,0.1765,80,2,0.025,0
58,7,0.1207,85,5,0.0588,0
51,7,0.1373,76,9,0.1184,0
52,1,0.0192,82,6,0.0732,0
44,8,0.1818,60,22,0.3667,0
44,0,0.0,69,9,0.1304,0
50,6,0.12,65,4,0.0615,0
43,7,0.1628,58,7,0.1207,0
34,9,0.2647,54,4,0.0741,0
41,7,0.1707,54,0,0.0,0
38,3,0.0789,57,3,0.0526,0
42,4,0.0952,61,4,0.0656,0
44,2,0.0455,54,7,0.1296,0
34,10,0.2941,54,0,0.0,0
33,1,0.0303,62,8,0.129,0
41,8,0.1951,65,3,0.0462,0
45,4,0.0889,71,6,0.0845,0
48,3,0.0625,74,3,0.0405,0
56,8,0.1429,75,1,0.0133,0
56,0,0.0,78,3,0.0385,0
55,1,0.0182,71,7,0.0986,0
59,4,0.0678,86,15,0.1744,0
58,1,0.0172,78,8,0.1026,0
62,4,0.0645,83,5,0.0602,0
68,6,0.0882,99,16,0.1616,0
81,13,0.1605,106,7,0.066,0
74,7,0.0946,86,20,0.2326,0
62,12,0.1935,106,20,0.1887,0
80,18,0.225,107,1,0.0093,0
82,2,0.0244,105,2,0.019,0
77,5,0.0649,105,0,0.0,0
76,1,0.0132,115,10,0.087,0
73,3,0.0411,105,10,0.0952,0
71,2,0.0282,112,7,0.0625,0
75,4,0.0533,111,1,0.009,0
85,10,0.1176,128,17,0.1328,0
99,14,0.1414,125,3,0.024,0
92,7,0.0761,134,9,0.0672,0
96,4,0.0417,126,8,0.0635,0
85,11,0.1294,125,1,0.008,0
95,10,0.1053,136,11,0.0809,0
97,2,0.0206,140,4,0.0286,0
99,2,0.0202,140,0,0.0,0
105,6,0.0571,143,3,0.021,0
103,2,0.0194,138,5,0.0362,0
98,5,0.051,142,4,0.0282,0
91,7,0.0769,138,4,0.029,0
105,14,0.1333,142,4,0.0282,0
107,2,0.0187,149,7,0.047,0
92,15,0.163,147,2,0.0136,0
100,8,0.08,149,2,0.0134,0
108,8,0.0741,133,16,0.1203,0
98,10,0.102,148,15,0.1014,0
109,11,0.1009,139,9,0.0647,0
104,5,0.0481,136,3,0.0221,0
99,5,0.0505,134,2,0.0149,0
90,9,0.1,132,2,0.0152,0
97,7,0.0722,149,17,0.1141,0
103,6,0.0583,135,14,0.1037,0
92,11,0.1196,122,13,0.1066,0
85,7,0.0824,126,4,0.0317,0
97,12,0.1237,134,8,0.0597,0
100,3,0.03,147,13,0.0884,0
109,9,0.0826,153,6,0.0392,0
106,3,0.0283,142,11,0.0775,0
103,3,0.0291,136,6,0.0441,0
101,2,0.0198,148,12,0.0811,0
109,8,0.0734,144,4,0.0278,0
106,3,0.0283,144,0,0.0,0
109,3,0.0275,145,1,0.0069,0
103,6,0.0583,143,2,0.014,0
103,0,0.0,139,4,0.0288,0
100,3,0.03,141,2,0.0142,0
96,4,0.0417,138,3,0.0217,0
106,10,0.0943,170,32,0.1882,0
127,21,0.1654,164,6,0.0366,0
118,9,0.0763,154,10,0.0649,0
113,5,0.0442,182,28,0.1538,0
120,7,0.0583,179,3,0.0168,0
117,3,0.0256,166,13,0.0783,0
114,3,0.0263,168,2,0.0119,0
109,5,0.0459,167,1,0.006,0
119,10,0.084,184,17,0.0924,0
124,5,0.0403,182,2,0.011,0
118,6,0.0508,174,8,0.046,0
114,4,0.0351,167,7,0.0419,0
111,3,0.027,169,2,0.0118,0
123,12,0.0976,198,29,0.1465,0
109,14,0.1284,165,33,0.2,0
109,0,0.0,162,3,0.0185,0
106,3,0.0283,171,9,0.0526,0
99,7,0.0707,182,11,0.0604,0
104,5,0.0481,172,10,0.0581,0
115,11,0.0957,186,14,0.0753,0
115,0,0.0,189,3,0.0159,0
113,2,0.0177,176,13,0.0739,0
111,2,0.018,164,12,0.0732,0
111,0,0.0,156,8,0.0513,0
104,7,0.0673,166,10,0.0602,0
111,7,0.0631,173,7,0.0405,0
95,16,0.1684,166,7,0.0422,0
111,16,0.1441,163,3,0.0184,0
111,0,0.0,158,5,0.0316,0
97,14,0.1443,173,15,0.0867,0
104,7,0.0673,176,3,0.017,0
117,13,0.1111,194,18,0.0928,0
113,4,0.0354,171,23,0.1345,0
102,11,0.1078,182,11,0.0604,0
120,18,0.15,198,16,0.0808,0
124,4,0.0323,192,6,0.0312,0
114,10,0.0877,190,2,0.0105,0
124,10,0.0806,193,3,0.0155,0
126,2,0.0159,205,12,0.0585,0
135,9,0.0667,206,1,0.0049,0
129,6,0.0465,209,3,0.0144,0
132,3,0.0227,210,1,0.0048,0
124,8,0.0645,204,6,0.0294,0
135,11,0.0815,236,32,0.1356,0
134,1,0.0075,226,10,0.0442,0
153,19,0.1242,234,8,0.0342,0
162,9,0.0556,261,27,0.1034,0
172,10,0.0581,255,6,0.0235,0
172,0,0.0,254,1,0.0039,0
174,2,0.0115,261,7,0.0268,0
173,1,0.0058,247,14,0.0567,0
181,8,0.0442,258,11,0.0426,0
177,4,0.0226,264,6,0.0227,0
175,2,0.0114,254,10,0.0394,0
188,13,0.0691,252,2,0.0079,0
177,11,0.0621,228,24,0.1053,0
165,12,0.0727,237,9,0.038,0
171,6,0.0351,262,25,0.0954,0
176,5,0.0284,237,25,0.1055,0
159,17,0.1069,237,0,0.0,0
168,9,0.0536,248,11,0.0444,0
163,5,0.0307,246,2,0.0081,0
172,9,0.0523,262,16,0.0611,0
179,7,0.0391,265,3,0.0113,0
188,9,0.0479,266,1,0.0038,0
175,13,0.0743,255,11,0.0431,0
192,17,0.0885,283,28,0.0989,0
200,8,0.04,267,16,0.0599,0
192,8,0.0417,275,8,0.0291,0
193,1,0.0052,284,9,0.0317,0
201,8,0.0398,309,25,0.0809,0
201,0,0.0,295,14,0.0475,0
223,22,0.0987,303,8,0.0264,0
220,3,0.0136,320,17,0.0531,0
244,24,0.0984,322,2,0.0062,0
239,5,0.0209,328,6,0.0183,0
226,13,0.0575,333,5,0.015,0
233,7,0.03,345,12,0.0348,0
257,24,0.0934,353,8,0.0227,0
255,2,0.0078,358,5,0.014,0
269,14,0.052,378,20,0.0529,0
273,4,0.0147,378,0,0.0,0
285,12,0.0421,381,3,0.0079,0
274,11,0.0401,367,14,0.0381,0
286,12,0.042,393,26,0.0662,0
299,13,0.0435,385,8,0.0208,0
296,3,0.0101,427,42,0.0984,0
303,7,0.0231,402,25,0.0622,0
309,6,0.0194,415,13,0.0313,0
288,21,0.0729,394,21,0.0533,0
298,10,0.0336,405,11,0.0272,0
298,0,0.0,407,2,0.0049,0
305,7,0.023,432,25,0.0579,0
322,17,0.0528,414,18,0.0435,0
313,9,0.0288,456,42,0.0921,0
320,7,0.0219,432,24,0.0556,0
318,2,0.0063,444,12,0.027,0
312,6,0.0192,416,28,0.0673,0
301,11,0.0365,418,2,0.0048,0
285,16,0.0561,411,7,0.017,0
299,14,0.0468,399,12,0.0301,0
288,11,0.0382,434,35,0.0806,0
299,11,0.0368,424,10,0.0236,0
298,1,0.0034,424,0,0.0,0
306,8,0.0261,426,2,0.0047,0
310,4,0.0129,436,10,0.0229,0
310,0,0.0,443,7,0.0158,0
309,1,0.0032,428,15,0.035,0
310,1,0.0032,431,3,0.007,0
302,8,0.0265,421,10,0.0238,0
297,5,0.0168,434,13,0.03,0
315,18,0.0571,426,8,0.0188,0
308,7,0.0227,412,14,0.034,0
302,6,0.0199,433,21,0.0485,0
303,1,0.0033,425,8,0.0188,0
301,2,0.0066,436,11,0.0252,0
298,3,0.0101,416,20,0.0481,0
291,7,0.0241,411,5,0.0122,0
302,11,0.0364,416,5,0.012,0
267,35,0.1311,386,30,0.0777,0
270,3,0.0111,403,17,0.0422,0
262,8,0.0305,383,20,0.0522,0
262,0,0.0,383,0,0.0,0
267,5,0.0187,371,12,0.0323,0
239,28,0.1172,358,13,0.0363,0
235,4,0.017,348,10,0.0287,0
256,21,0.082,375,27,0.072,0
243,13,0.0535,339,36,0.1062,0
232,11,0.0474,327,12,0.0367,0
216,16,0.0741,327,0,0.0,0
215,1,0.0047,318,9,0.0283,0
208,7,0.0337,314,4,0.0127,0
214,6,0.028,314,0,0.0,0
208,6,0.0288,278,36,0.1295,0
202,6,0.0297,302,24,0.0795,0
202,0,0.0,290,12,0.0414,0
203,1,0.0049,290,0,0.0,0
206,3,0.0146,301,11,0.0365,0
209,3,0.0144,316,15,0.0475,0
199,10,0.0503,286,30,0.1049,0
205,6,0.0293,308,22,0.0714,0
194,11,0.0567,289,19,0.0657,0
208,14,0.0673,304,15,0.0493,0
206,2,0.0097,291,13,0.0447,0
201,5,0.0249,288,3,0.0104,0
208,7,0.0337,288,0,0.0,0
200,8,0.04,269,19,0.0706,0
185,15,0.0811,287,18,0.0627,0
200,15,0.075,267,20,0.0749,0
202,2,0.0099,293,26,0.0887,0
201,1,0.005,293,0,0.0,0
202,1,0.005,290,3,0.0103,0
211,9,0.0427,304,14,0.0461,0
213,2,0.0094,322,18,0.0559,0
225,12,0.0533,315,7,0.0222,0
206,19,0.0922,303,12,0.0396,0
213,7,0.0329,311,8,0.0257,0
217,4,0.0184,306,5,0.0163,0
217,0,0.0,313,7,0.0224,0
220,3,0.0136,310,3,0.0097,0
214,6,0.028,289,21,0.0727,0
202,12,0.0594,306,17,0.0556,0
218,16,0.0734,320,14,0.0437,0
213,5,0.0235,312,8,0.0256,0
223,10,0.0448,328,16,0.0488,0
224,1,0.0045,325,3,0.0092,0
254,30,0.1181,343,18,0.0525,0
253,1,0.004,329,14,0.0426,0
253,0,0.0,322,7,0.0217,0
240,13,0.0542,316,6,0.019,0
233,7,0.03,332,16,0.0482,0
244,11,0.0451,325,7,0.0215,0
232,12,0.0517,321,4,0.0125,0
247,15,0.0607,339,18,0.0531,0
252,5,0.0198,358,19,0.0531,0
269,17,0.0632,385,27,0.0701,0
286,17,0.0594,384,1,0.0026,0
288,2,0.0069,391,7,0.0179,0
315,27,0.0857,398,7,0.0176,0
282,33,0.117,378,20,0.0529,0
282,0,0.0,376,2,0.0053,0
287,5,0.0174,375,1,0.0027,0
279,8,0.0287,375,0,0.0,0
270,9,0.0333,365,10,0.0274,0
269,1,0.0037,343,22,0.0641,0
242,27,0.1116,352,9,0.0256,0
244,2,0.0082,344,8,0.0233,0
234,10,0.0427,339,5,0.0147,0
240,6,0.025,340,1,0.0029,0
244,4,0.0164,341,1,0.0029,0
250,6,0.024,355,14,0.0394,0
264,14,0.053,351,4,0.0114,0
275,11,0.04,347,4,0.0115,0
260,15,0.0577,347,0,0.0,0
241,19,0.0788,319,28,0.0878,0
242,1,0.0041,320,1,0.0031,0
252,10,0.0397,328,8,0.0244,0
250,2,0.008,334,6,0.018,0
245,5,0.0204,320,14,0.0437,0
243,2,0.0082,323,3,0.0093,0
240,3,0.0125,303,20,0.066,0
233,7,0.03,317,14,0.0442,0
256,23,0.0898,330,13,0.0394,0
250,6,0.024,325,5,0.0154,0
237,13,0.0549,326,1,0.0031,0
227,10,0.0441,314,12,0.0382,0
237,10,0.0422,332,18,0.0542,0
236,1,0.0042,318,14,0.044,0
237,1,0.0042,328,10,0.0305,0
234,3,0.0128,320,8,0.025,0
228,6,0.0263,332,12,0.0361,0
225,3,0.0133,345,13,0.0377,0
240,15,0.0625,342,3,0.0088,0
232,8,0.0345,338,4,0.0118,0
221,11,0.0498,348,10,0.0287,0
229,8,0.0349,327,21,0.0642,0
222,7,0.0315,344,17,0.0494,0
231,9,0.039,349,5,0.0143,0
232,1,0.0043,348,1,0.0029,0
235,3,0.0128,363,15,0.0413,0
251,16,0.0637,367,4,0.0109,0
267,16,0.0599,355,12,0.0338,0
252,15,0.0595,353,2,0.0057,0
248,4,0.0161,353,0,0.0,0
255,7,0.0275,351,2,0.0057,0
252,3,0.0119,345,6,0.0174,0
257,5,0.0195,359,14,0.039,0
258,1,0.0039,346,13,0.0376,0
278,20,0.0719,385,39,0.1013,0
262,16,0.0611,339,46,0.1357,0
238,24,0.1008,359,20,0.0557,0
250,12,0.048,344,15,0.0436,0
247,3,0.0121,362,18,0.0497,0
250,3,0.012,355,7,0.0197,0
271,21,0.0775,372,17,0.0457,0
264,7,0.0265,336,36,0.1071,0
254,10,0.0394,353,17,0.0482,0
264,10,0.0379,333,20,0.0601,0
247,17,0.0688,343,10,0.0292,0
245,2,0.0082,359,16,0.0446,0
258,13,0.0504,372,13,0.0349,0
256,2,0.0078,333,39,0.1171,0
246,10,0.0407,362,29,0.0801,0
261,15,0.0575,348,14,0.0402,0
247,14,0.0567,346,2,0.0058,0
248,1,0.004,346,0,0.0,0
245,3,0.0122,364,18,0.0495,0
251,6,0.0239,346,18,0.052,0
253,2,0.0079,343,3,0.0087,0
263,10,0.038,376,33,0.0878,0
279,16,0.0573,360,16,0.0444,0
262,17,0.0649,354,6,0.0169,0
254,8,0.0315,349,5,0.0143,0
243,11,0.0453,352,3,0.0085,0
264,21,0.0795,379,27,0.0712,0
265,1,0.0038,402,23,0.0572,0
278,13,0.0468,376,26,0.0691,0
247,31,0.1255,355,21,0.0592,0
244,3,0.0123,371,16,0.0431,0
256,12,0.0469,380,9,0.0237,0
266,10,0.0376,376,4,0.0106,0
262,4,0.0153,394,18,0.0457,0
282,20,0.0709,384,10,0.026,0
284,2,0.007,396,12,0.0303,0
281,3,0.0107,380,16,0.0421,0
263,18,0.0684,363,17,0.0468,0
254,9,0.0354,375,12,0.032,0
262,8,0.0305,392,17,0.0434,0
273,11,0.0403,384,8,0.0208,0
266,7,0.0263,388,4,0.0103,0
261,5,0.0192,348,40,0.1149,0
229,32,0.1397,338,10,0.0296,0
221,8,0.0362,332,6,0.0181,0
220,1,0.0045,318,14,0.044,0
206,14,0.068,301,17,0.0565,0
197,9,0.0457,311,10,0.0322,0
210,13,0.0619,293,18,0.0614,0
190,20,0.1053,289,4,0.0138,0
199,9,0.0452,284,5,0.0176,0
201,2,0.01,275,9,0.0327,0
190,11,0.0579,264,11,0.0417,0
180,10,0.0556,303,39,0.1287,0
193,13,0.0674,280,23,0.0821,0
195,2,0.0103,263,17,0.0646,0
191,4,0.0209,287,24,0.0836,0
208,17,0.0817,285,2,0.007,0
217,9,0.0415,289,4,0.0138,0
197,20,0.1015,269,20,0.0743,0
207,10,0.0483,283,14,0.0495,0
203,4,0.0197,278,5,0.018,0
214,11,0.0514,299,21,0.0702,0
225,11,0.0489,295,4,0.0136,0
225,0,0.0,300,5,0.0167,0
226,1,0.0044,300,0,0.0,0
231,5,0.0216,299,1,0.0033,0
209,22,0.1053,288,11,0.0382,0
213,4,0.0188,285,3,0.0105,0
203,10,0.0493,273,12,0.044,0
198,5,0.0253,285,12,0.0421,0
202,4,0.0198,263,22,0.0837,0
198,4,0.0202,288,25,0.0868,0
203,5,0.0246,282,6,0.0213,0
204,1,0.0049,284,2,0.007,0
193,11,0.057,256,28,0.1094,0
186,7,0.0376,275,19,0.0691,0
185,1,0.0054,276,1,0.0036,0
195,10,0.0513,275,1,0.0036,0
197,2,0.0102,268,7,0.0261,0
207,10,0.0483,277,9,0.0325,0
191,16,0.0838,270,7,0.0259,0
189,2,0.0106,288,18,0.0625,0
189,0,0.0,284,4,0.0141,0
192,3,0.0156,257,27,0.1051,0
186,6,0.0323,278,21,0.0755,0
196,10,0.051,290,12,0.0414,0
188,8,0.0426,292,2,0.0068,0
216,28,0.1296,298,6,0.0201,0
194,22,0.1134,307,9,0.0293,0
216,22,0.1019,304,3,0.0099,0
193,23,0.1192,263,41,0.1559,0
186,7,0.0376,283,20,0.0707,0
202,16,0.0792,297,14,0.0471,0
207,5,0.0242,298,1,0.0034,0
198,9,0.0455,276,22,0.0797,0
208,10,0.0481,304,28,0.0921,0
187,21,0.1123,283,21,0.0742,0
200,13,0.065,294,11,0.0374,0
205,5,0.0244,286,8,0.028,0
205,0,0.0,298,12,0.0403,0
192,13,0.0677,276,22,0.0797,0
195,3,0.0154,305,29,0.0951,0
198,3,0.0152,287,18,0.0627,0
186,12,0.0645,288,1,0.0035,0
203,17,0.0837,298,10,0.0336,0
200,3,0.015,310,12,0.0387,0
204,4,0.0196,311,1,0.0032,0
213,9,0.0423,325,14,0.0431,0
229,16,0.0699,329,4,0.0122,0
234,5,0.0214,341,12,0.0352,0
224,10,0.0446,335,6,0.0179,0
247,23,0.0931,369,34,0.0921,0
239,8,0.0335,331,38,0.1148,0
245,6,0.0245,372,41,0.1102,0
236,9,0.0381,376,4,0.0106,0
262,26,0.0992,380,4,0.0105,0
258,4,0.0155,379,1,0.0026,0
250,8,0.032,364,15,0.0412,0
258,8,0.031,387,23,0.0594,0
291,33,0.1134,410,23,0.0561,0
296,5,0.0169,380,30,0.0789,0
265,31,0.117,363,17,0.0468,0
271,6,0.0221,378,15,0.0397,0
288,17,0.059,377,1,0.0027,0
261,27,0.1034,373,4,0.0107,0
258,3,0.0116,373,0,0.0,0
260,2,0.0077,378,5,0.0132,0
263,3,0.0114,370,8,0.0216,0
263,0,0.0,347,23,0.0663,0
270,7,0.0259,371,24,0.0647,0
283,13,0.0459,377,6,0.0159,0
275,8,0.0291,378,1,0.0026,0
279,4,0.0143,372,6,0.0161,0
280,1,0.0036,370,2,0.0054,0
261,19,0.0728,384,14,0.0365,0
276,15,0.0543,371,13,0.035,0
255,21,0.0824,369,2,0.0054,0
265,10,0.0377,385,16,0.0416,0
273,8,0.0293,355,30,0.0845,0
250,23,0.092,366,11,0.0301,0
260,10,0.0385,372,6,0.0161,0
262,2,0.0076,363,9,0.0248,0
224,38,0.1696,349,14,0.0401,0
199,25,0.1256,324,25,0.0772,0
192,7,0.0365,333,9,0.027,0
186,6,0.0323,333,0,0.0,0
184,2,0.0109,356,23,0.0646,0
206,22,0.1068,375,19,0.0507,0
212,6,0.0283,389,14,0.036,0
238,26,0.1092,413,24,0.0581,0
265,27,0.1019,410,3,0.0073,0
276,11,0.0399,462,52,0.1126,0
300,24,0.08,446,16,0.0359,0
297,3,0.0101,488,42,0.0861,0
326,29,0.089,471,17,0.0361,0
321,5,0.0156,462,9,0.0195,0
293,28,0.0956,437,25,0.0572,0
315,22,0.0698,446,9,0.0202,0
297,18,0.0606,406,40,0.0985,0
300,3,0.01,454,48,0.1057,0
323,23,0.0712,445,9,0.0202,0
316,7,0.0222,473,28,0.0592,0
319,3,0.0094,469,4,0.0085,0
320,1,0.0031,449,20,0.0445,0
326,6,0.0184,473,24,0.0507,0
322,4,0.0124,456,17,0.0373,0
323,1,0.0031,426,30,0.0704,0
313,10,0.0319,422,4,0.0095,0
309,4,0.0129,424,2,0.0047,0
304,5,0.0164,424,0,0.0,0
296,8,0.027,434,10,0.023,0
295,1,0.0034,415,19,0.0458,0
294,1,0.0034,438,23,0.0525,0
283,11,0.0389,416,22,0.0529,0
282,1,0.0035,437,21,0.0481,0
289,7,0.0242,424,13,0.0307,0
3,286,95.3333,1247,823,0.66,0
688,686,0.9971,814,42,0.0516,0
654,34,0.052,817,3,0.0037,0
670,16,0.0239,807,10,0.0124,0
633,37,0.0585,810,3,0.0037,0
635,2,0.0031,791,19,0.024,0
656,21,0.032,810,19,0.0235,0
645,11,0.0171,805,5,0.0062,0
589,56,0.0951,794,11,0.0139,0
644,55,0.0854,800,6,0.0075,0
623,21,0.0337,796,4,0.005,0
609,14,0.023,820,24,0.0293,0
664,55,0.0828,813,7,0.0086,0
630,34,0.054,799,14,0.0175,0
604,26,0.043,838,39,0.0465,0
703,99,0.1408,832,6,0.0072,0
672,31,0.0461,817,15,0.0184,0
628,44,0.0701,815,2,0.0025,0
663,35,0.0528,822,7,0.0085,0
647,16,0.0247,835,13,0.0156,0
620,27,0.0435,858,23,0.0268,0
742,122,0.1644,855,3,0.0035,0
725,17,0.0234,877,22,0.0251,0
646,79,0.1223,856,21,0.0245,0
661,15,0.0227,820,36,0.0439,0
644,17,0.0264,878,58,0.0661,0
650,6,0.0092,834,44,0.0528,0
680,30,0.0441,828,6,0.0072,0
656,24,0.0366,866,38,0.0439,0
656,0,0.0,867,1,0.0012,0
686,30,0.0437,853,14,0.0164,0
718,32,0.0446,873,20,0.0229,0
689,29,0.0421,878,5,0.0057,0
721,32,0.0444,848,30,0.0354,0
703,18,0.0256,833,15,0.018,0
660,43,0.0652,839,6,0.0072,0
710,50,0.0704,867,28,0.0323,0
709,1,0.0014,876,9,0.0103,0
697,12,0.0172,879,3,0.0034,0
754,57,0.0756,882,3,0.0034,0
720,34,0.0472,867,15,0.0173,0
668,52,0.0778,871,4,0.0046,0
720,52,0.0722,877,6,0.0068,0
690,30,0.0435,888,11,0.0124,0
657,33,0.0502,852,36,0.0423,0
670,13,0.0194,883,31,0.0351,0
710,40,0.0563,908,25,0.0275,0
670,40,0.0597,864,44,0.0509,0
673,3,0.0045,858,6,0.007,0
693,20,0.0289,874,16,0.0183,0
672,21,0.0312,853,21,0.0246,0
679,7,0.0103,847,6,0.0071,0
672,7,0.0104,835,12,0.0144,0
664,8,0.012,860,25,0.0291,0
718,54,0.0752,888,28,0.0315,0
666,52,0.0781,887,1,0.0011,0
653,13,0.0199,870,17,0.0195,0
709,56,0.079,875,5,0.0057,0
681,28,0.0411,870,5,0.0057,0
667,14,0.021,878,8,0.0091,0
723,56,0.0775,892,14,0.0157,0
698,25,0.0358,902,10,0.0111,0
642,56,0.0872,870,32,0.0368,0
681,39,0.0573,874,4,0.0046,0
675,6,0.0089,871,3,0.0034,0
666,9,0.0135,844,27,0.032,0
525,141,0.2686,803,41,0.0511,0
690,165,0.2391,821,18,0.0219,0
658,32,0.0486,817,4,0.0049,0
641,17,0.0265,840,23,0.0274,0
677,36,0.0532,828,12,0.0145,0
664,13,0.0196,861,33,0.0383,0
656,8,0.0122,840,21,0.025,0
670,14,0.0209,842,2,0.0024,0
667,3,0.0045,837,5,0.006,0
649,18,0.0277,850,13,0.0153,0
672,23,0.0342,855,5,0.0058,0
682,10,0.0147,872,17,0.0195,0
670,12,0.0179,875,3,0.0034,0
716,46,0.0642,874,1,0.0011,0
679,37,0.0545,856,18,0.021,0
656,23,0.0351,876,20,0.0228,0
707,51,0.0721,899,23,0.0256,0
680,27,0.0397,888,11,0.0124,0
664,16,0.0241,899,11,0.0122,0
691,27,0.0391,834,65,0.0779,0
667,24,0.036,844,10,0.0118,0
636,31,0.0487,834,10,0.012,0
689,53,0.0769,881,47,0.0533,0
695,6,0.0086,875,6,0.0069,0
652,43,0.066,870,5,0.0057,0
736,84,0.1141,913,43,0.0471,0
699,37,0.0529,876,37,0.0422,0
675,24,0.0356,889,13,0.0146,0
725,50,0.069,876,13,0.0148,0
703,22,0.0313,893,17,0.019,0
700,3,0.0043,889,4,0.0045,0
717,17,0.0237,892,3,0.0034,0
695,22,0.0317,881,11,0.0125,0
702,7,0.01,896,15,0.0167,0
755,53,0.0702,921,25,0.0271,0
712,43,0.0604,908,13,0.0143,0
676,36,0.0533,932,24,0.0258,0
734,58,0.079,934,2,0.0021,0
754,20,0.0265,966,32,0.0331,0
707,47,0.0665,939,27,0.0288,0
741,34,0.0459,931,8,0.0086,0
717,24,0.0335,920,11,0.012,0
688,29,0.0422,886,34,0.0384,0
720,32,0.0444,890,4,0.0045,0
676,44,0.0651,921,31,0.0337,0
717,41,0.0572,942,21,0.0223,0
746,29,0.0389,915,27,0.0295,0
752,6,0.008,931,16,0.0172,0
754,2,0.0027,943,12,0.0127,0
797,43,0.054,936,7,0.0075,0
758,39,0.0515,928,8,0.0086,0
726,32,0.0441,963,35,0.0363,0
783,57,0.0728,936,27,0.0288,0
712,71,0.0997,919,17,0.0185,0
663,49,0.0739,913,6,0.0066,0
703,40,0.0569,898,15,0.0167,0
710,7,0.0099,926,28,0.0302,0
692,18,0.026,916,10,0.0109,0
719,27,0.0376,903,13,0.0144,0
682,37,0.0543,914,11,0.012,0
681,1,0.0015,916,2,0.0022,0
